PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P07805,Adyar,1048,28-07-2008,165,1.0,1.0,3,Family,Yes,01-08-1993,House,ELO,No Access,RM,3.0,4.8,3.0,3.36,295471,123907,9531325
P00471,Anna Nagar,1536,20-03-2014,191,1.0,1.0,4,Family,No,24-03-1996,Others,NoSeWa,Gravel,RL,2.8,3.2,2.1,2.62,369493,160114,12316440
P07561,Adyar,1153,03-10-2008,120,1.0,1.0,3,Normal Sale,No,11-10-1978,Others,ELO,Paved,RH,2.0,2.7,4.3,3.29,357166,107150,8929150
P00873,T Nagar,1510,03-06-2013,14,1.0,1.0,4,Partial,No,11-06-1980,Commercial,AllPub,Paved,RH,3.7,2.6,2.0,2.66,505308,211903,16300260
P00902,TNagar,1972,13-05-2013,111,2.0,1.0,5,AdjLand,No,14-05-2008,Others,NoSewr ,No Access,RH,4.1,4.4,2.8,3.59,487297,167073,13922760
P03516,Chrompet,782,11-03-2011,195,1.0,1.0,2,Family,Yes,13-03-2003,Commercial,NoSewr ,Paved,RM,2.6,4.5,3.2,3.54,334174,119348,11934800
P09745,Velachery,1760,01-10-2005,130,2.0,1.0,4,Partial,Yes,13-10-1957,House,AllPub,No Access,A,3.1,4.7,3.5,3.94,211721,119975,7057360
P01092,Chrompet,1232,01-01-2013,151,2.0,1.0,4,AbNormal,Yes,07-01-1991,House,NoSeWa,No Access,RL,2.4,3.5,4.8,3.56,253020,121824,9371100
P00126,Anna Nagar,1576,24-11-2014,195,1.0,1.0,4,AdjLand,Yes,25-11-2008,Commercial,AllPub,Paved,RM,2.7,4.8,4.6,3.985,673295,326446,20402870
P04957,Velachery,1641,27-05-2010,2,2.0,1.0,4,Partial,Yes,29-05-2001,Commercial,NoSewr ,Gravel,RM,2.4,2.4,3.5,2.73,500262,161375,16137480
P02682,KK Nagar,2177,19-08-2011,119,3.0,2.0,5,Normal Sale,Yes,22-08-1999,Others,AllPub,Gravel,RL,4.8,4.8,4.2,4.56,542127,189745,13553180
P02694,Karapakkam,920,15-08-2011,126,1.0,1.0,3,Partial,Yes,18-08-1999,Commercial,NoSeWa,No Access,A,2.4,4.3,4.5,3.81,266480,53296,6662000
P07163,T Nagar,1621,03-02-2009,101,1.0,1.0,4,AbNormal,No,15-02-1964,Others,AllPub,Paved,RM,3.4,3.4,3.0,3.22,412785,167694,12899530
P02748,Chrompet,816,06-08-2011,123,1.0,1.0,3,Normal Sale,Yes,14-08-1979,House,NoSewr ,No Access,RM,2.8,4.0,2.3,3.13,246834,32911,8227800
P05346,Velachery,1855,13-03-2010,14,3.0,2.0,5,Family,No,18-03-1988,Others,NoSewr ,Paved,I,4.7,3.9,3.6,4.01,356321,77042,9630290
P04923,T Nagar,1723,03-06-2010,24,1.0,1.0,4,AdjLand,Yes,13-06-1971,Commercial,AllPub,No Access,RL,4.7,2.5,4.4,4.015,557470,238916,19909630
P06604,Chrompet,980,16-07-2009,94,1.0,1.0,3,Normal Sale,No,20-07-1995,Others,NoSeWa,Gravel,RL,3.5,3.2,4.5,3.68,302283,146562,9160100
P07597,Chrompet,1135,25-09-2008,50,1.0,1.0,3,AbNormal,No,01-10-1985,Others,NoSewr ,No Access,RM,4.9,2.1,3.8,3.45,296102,148051,9253200
P00649,Chrompet,750,09-11-2013,78,1.0,1.0,2,Partial,Yes,15-11-1989,Commercial,ELO,Paved,RL,2.0,3.7,4.0,3.28,323268,114708,10428000
P05509,Karapakkam,1198,11-02-2010,101,1.0,1.0,3,Family,Yes,21-02-1972,House,AllPub,No Access,I,3.4,2.3,2.4,2.67,248317,96904,6056500
P06670,KK Nagar,1684,30-06-2009,71,2.0,1.0,4,AbNormal,Yes,06-07-1987,Commercial,AllPub,Paved,RL,2.2,3.9,3.1,3.07,674768,299897,14994840
P03451,Karapakkam,686,23-03-2011,71,1.0,1.0,2,Partial,No,01-04-1974,House,NoSewr ,No Access,RL,3.9,3.8,4.3,4.03,190510,42865,4762750
P03154,KK Nagar,2450,16-05-2011,78,4.0,2.0,6,Normal Sale,No,19-05-1999,House,NoSeWa,Gravel,RH,4.8,3.4,4.5,4.26,360785,232765,11638240
P05427,Karapakkam,575,26-02-2010,200,1.0,1.0,2,Partial,No,08-03-1969,House,NoSeWa,Paved,C,3.5,3.6,4.7,4.01,95798,24722,3090250
P02458,KK Nagar,1350,01-10-2011,63,2.0,1.0,4,Family,Yes,05-10-1992,Commercial,NoSeWa,Paved,RM,4.0,3.5,4.3,3.97,472863,135104,13510380
P05042,Karapakkam,666,11-05-2010,51,1.0,1.0,2,AdjLand,Yes,20-05-1974,Others,ELO,Gravel,I,3.2,4.4,2.5,3.28,273317,74541,6211750
P02506,Chrompet,976,21-09-2011,64,1.0,1.0,3,Family,Yes,26-09-1989,Commercial,NoSeWa,Paved,RH,4.6,4.7,2.2,,358311,71662,11943700
P02755,Karapakkam,1272,04-08-2011,26,1.0,1.0,3,Partial,Yes,06-08-2003,Others,NoSeWa,Paved,I,3.3,5.0,2.1,3.33,339480,82984,7544000
P08492,Velachery,1827,09-12-2007,162,3.0,2.0,5,AdjLand,No,10-12-2001,House,NoSewr ,Paved,C,2.5,4.1,2.2,3.13,325727,184872,8803420
P03233,KK Nagar,2167,30-04-2011,194,3.0,2.0,5,AdjLand,No,06-05-1986,Others,NoSewr ,Paved,RM,2.3,3.5,4.3,3.46,486612,124772,12477240
P05621,Karapakkam,1070,23-01-2010,2,1.0,1.0,3,Family,Yes,25-01-2001,House,AllPub,No Access,C,3.0,3.8,2.5,3.04,199596,74136,5702750
P09110,Chrompet,1141,04-04-2007,148,1.0,1.0,3,Family,No,07-04-1993,Commercial,ELO,No Access,RH,3.3,3.2,2.1,2.9,289568,104244,11582700
P04323,Karapakkam,1650,22-09-2010,110,2.0,2.0,4,Partial,Yes,27-09-1991,Others,AllPub,Gravel,I,3.2,2.7,3.1,3.01,371520,213624,9288000
P03608,Chrompet,1231,17-02-2011,120,2.0,1.0,4,Partial,No,22-02-1989,Others,AllPub,Gravel,RH,5.0,3.7,3.3,3.97,239824,163080,9592970
P05149,Karapakkam,1380,19-04-2010,185,2.0,2.0,4,AbNormal,No,26-04-1981,House,NoSeWa,Gravel,RM,2.6,2.2,5.0,3.44,396739,198369,8624750
P01360,Chrompet,863,08-07-2012,120,1.0,1.0,3,Partial,No,14-07-1990,Others,NoSewr ,Paved,RH,4.2,4.9,5.0,4.72,234938,36709,7341810
P05537,Karapakkam,1493,06-02-2010,176,2.0,2.0,4,Family,Yes,10-02-1993,Commercial,NoSewr ,Gravel,RM,2.1,2.2,4.0,2.89,623779,235650,13861750
P03873,KK Nagar,1814,25-12-2010,35,3.0,2.0,5,Partial,No,26-12-2005,House,NoSeWa,Gravel,RH,2.2,3.1,2.9,2.75,451646,169367,9409300
P01444,Adyar,927,02-05-2012,175,1.0,1.0,3,Family,No,04-05-2006,Commercial,AllPub,Paved,C,5.0,2.5,4.0,4.0,406836,135612,10431690
P03898,Chrompet,1128,19-12-2010,81,1.0,1.0,3,Normal Sale,No,27-12-1977,Commercial,NoSewr ,Paved,RL,5.0,3.2,2.6,3.56,343158,203353,12709550
P09715,Velachery,1730,20-12-2005,162,2.0,1.0,4,Family,No,27-12-1979,Others,NoSewr ,Paved,RM,2.9,2.1,4.1,2.9,382177,191088,10616020
P05392,KK Nagar,2235,05-03-2010,21,4.0,2.0,6,AdjLand,No,09-03-1993,Commercial,NoSeWa,Paved,RM,3.8,3.6,4.2,3.9,891866,455034,18201340
P05464,Velachery,1729,19-02-2010,105,2.0,1.0,4,Partial,Yes,20-02-2005,Others,ELO,Paved,RH,4.4,4.8,2.0,3.86,350782,116927,10629750
P02289,Karapakkam,1680,30-10-2011,86,2.0,2.0,4,Family,No,09-11-1969,Others,ELO,Paved,RH,2.8,3.9,3.0,3.21,275538,94470,7872500
P05074,Karapakkam,763,04-05-2010,126,1.0,1.0,2,Family,No,11-05-1982,House,NoSeWa,Paved,RM,5.0,2.1,4.1,3.77,227574,132752,6321500
P06303,Karapakkam,1413,16-09-2009,93,2.0,2.0,4,AdjLand,No,24-09-1979,Commercial,NoSeWa,Gravel,C,4.6,3.7,3.3,3.81,366642,234244,10184500
P04954,KK Nagar,1983,28-05-2010,148,3.0,2.0,5,AdjLand,Yes,03-06-1986,House,AllPub,Paved,RM,2.3,4.3,2.1,2.82,485075,254664,12126880
P01219,Anna Nagar,1581,18-10-2012,143,1.0,1.0,4,Normal Sale,Yes,22-10-1997,Commercial,NoSewr ,No Access,RH,3.7,4.7,4.9,4.43,702429,144088,18011000
P08006,Chrompet,1152,24-05-2008,51,1.0,1.0,3,Partial,Yes,28-05-1994,Others,NoSeWa,Paved,RL,3.3,3.8,3.2,3.47,323928,50614,10122740
P02652,Karapakkam,1245,26-08-2011,106,1.0,1.0,3,Partial,No,02-09-1983,Others,NoSeWa,Paved,A,4.1,2.9,3.5,3.5,201653,113123,4918375
P06879,KK Nagar,2016,30-04-2009,99,3.0,2.0,5,AbNormal,Yes,05-05-1989,Others,AllPub,Gravel,RM,4.9,2.5,4.1,3.86,415026,200819,13387920
P02134,Chrompet,960,03-12-2011,151,1.0,1.0,3,Normal Sale,Yes,07-12-1994,Commercial,NoSewr ,No Access,RL,4.7,2.6,4.4,3.77,315790,97166,12145750
P00531,Anna Nagar,1551,29-01-2014,32,1.0,1.0,4,AbNormal,No,06-02-1981,House,NoSeWa,Gravel,RM,2.8,3.4,2.5,2.83,429306,202728,11925160
P04804,Karapakkam,1161,27-06-2010,19,1.0,1.0,3,Partial,Yes,03-07-1985,Others,ELO,Gravel,RM,5.0,3.1,3.1,3.67,304875,147818,9238625
P02453,Karapakkam,888,01-10-2011,32,1.0,1.0,2,Partial,No,04-10-1999,Others,NoSeWa,Paved,C,2.1,3.8,3.8,3.29,205172,60619,4663000
P09245,Chrompet,1180,13-02-2007,13,1.0,1.0,3,Partial,No,22-02-1969,House,NoSewr ,No Access,RH,4.8,3.9,2.4,3.72,233063,113000,7062500
P05582,T Nagar,1925,30-01-2010,49,2.0,1.0,5,AdjLand,No,03-02-1995,Commercial,ELO,Gravel,RM,2.6,4.0,3.1,3.175,652487,382492,22499550
P05480,KK Nagar,2453,17-02-2010,165,4.0,2.0,6,Family,Yes,19-02-2004,Others,AllPub,Paved,RL,3.2,2.7,3.4,3.13,499204,318936,13866780
P08238,KK Nagar,2178,13-03-2008,24,3.0,2.0,5,Family,No,21-03-1979,Commercial,AllPub,Paved,RM,2.7,3.9,4.0,3.58,742540,328099,17268380
P03586,KK Nagar,2234,22-02-2011,46,4.0,2.0,6,Normal Sale,Yes,23-02-2005,Others,AllPub,Gravel,RM,5.0,2.3,4.7,4.07,696797,232266,14516600
P03867,Karapakkam,731,26-12-2010,46,1.0,1.0,2,AbNormal,No,03-01-1979,House,ELO,Paved,A,3.9,2.8,2.7,3.09,111690,49640,3102500
P07327,KK Nagar,1453,20-12-2008,125,2.0,1.0,4,Partial,Yes,24-12-1995,Others,NoSeWa,Gravel,RM,4.8,2.6,2.5,3.22,484172,198071,11003920
P04141,Karapakkam,968,28-10-2010,186,1.0,1.0,3,Partial,No,31-10-1998,House,NoSeWa,No Access,RL,2.3,3.7,3.0,3.0,290050,52209,5801000
P05135,T Nagar,1635,23-04-2010,190,1.0,1.0,4,AbNormal,No,26-04-1996,House,NoSeWa,Gravel,RH,2.9,3.2,3.7,3.335,438677,150074,11544130
P04324,Adyar,650,22-09-2010,159,1.0,1.0,2,AdjLand,Yes,27-09-1989,House,NoSewr ,Paved,RM,3.9,2.7,3.7,3.56,299640,90800,9080015
P09398,Velachery,1833,22-12-2006,89,3.0,2.0,5,AbNormal,Yes,02-01-1963,Others,NoSeWa,No Access,C,3.8,3.5,3.8,3.67,283708,159586,8865880
P08635,Velachery,1861,12-10-2007,138,3.0,2.0,5,AdjLand,No,25-10-1953,House,AllPub,No Access,RL,3.9,4.9,3.8,4.32,344776,158411,9318280
P05976,Adyar,893,17-11-2009,162,1.0,1.0,3,Normal Sale,Yes,21-11-1992,Others,ELO,Paved,I,2.4,3.0,3.2,2.92,315398,74700,8299955
P07235,T Nagar,1917,12-01-2009,4,2.0,1.0,5,AbNormal,No,20-01-1977,Others,AllPub,No Access,RH,2.5,3.4,2.4,2.68,447179,153319,12776550
P01571,Karapakkam,677,15-03-2012,178,1.0,1.0,2,Family,Yes,27-03-1965,Commercial,NoSewr ,No Access,C,4.6,4.0,4.5,4.38,276029,67599,5633250
P03386,Velachery,1798,05-04-2011,188,2.0,1.0,4,Normal Sale,Yes,15-04-1969,Others,NoSewr ,Paved,RH,3.6,3.9,4.2,3.92,362052,223620,10648590
P09994,Velachery,1517,24-04-2004,82,2.0,1.0,4,Normal Sale,Yes,27-04-1992,House,NoSewr ,No Access,A,3.2,3.5,3.8,3.52,257288,85763,7146890
P02391,Velachery,1579,14-10-2011,58,2.0,1.0,4,AbNormal,Yes,20-10-1987,Commercial,ELO,Paved,I,4.6,2.3,2.3,2.88,467766,240565,13364730
P08465,Adyar,847,23-12-2007,7,1.0,1.0,3,Partial,No,02-01-1968,Others,NoSeWa,Gravel,RH,2.6,2.1,2.7,2.55,284707,14985,7492300
P06688,Chrompet,1285,25-06-2009,51,2.0,1.0,4,Normal Sale,No,03-07-1976,Commercial,AllPub,No Access,RH,2.3,4.1,4.1,3.56,425890,103246,12905750
P08272,KK Nagar,2240,05-03-2008,98,4.0,2.0,6,Normal Sale,No,11-03-1984,Others,NoSeWa,Paved,RM,3.2,3.1,5.0,3.89,547196,99490,12436280
P05263,KK Nagar,1825,30-03-2010,155,3.0,2.0,5,AdjLand,No,06-04-1982,Others,AllPub,Gravel,RH,4.4,4.4,3.4,4.0,485238,215661,10783060
P09922,Velachery,1699,03-10-2004,55,2.0,1.0,4,AbNormal,Yes,05-10-1998,Others,NoSewr ,Gravel,A,3.1,3.4,4.5,3.66,349442,135894,9706720
P00308,Chrompet,743,10-07-2014,14,1.0,1.0,2,Partial,Yes,19-07-1977,Others,NoSewr ,No Access,RM,3.6,4.3,4.3,4.09,208277,56075,8010660
P02355,Karapakkam,662,18-10-2011,172,1.0,1.0,2,Family,Yes,24-10-1986,House,NoSewr ,Paved,C,3.4,2.8,2.2,2.74,142223,61630,4740750
P01942,Karapakkam,787,10-01-2012,37,1.0,1.0,2,Partial,Yes,14-01-1996,Others,ELO,Paved,C,3.9,2.3,4.0,3.46,210265,73593,5256625
P09304,Anna Nagar,1979,25-01-2007,151,2.0,1.0,5,AbNormal,Yes,01-02-1978,House,NoSewr ,Paved,RL,4.8,3.9,4.9,4.615,493571,211530,14102030
P00340,Anna Nagar,1919,25-06-2014,178,2.0,1.0,5,Partial,Yes,28-06-2001,House,NoSeWa,Gravel,RM,2.4,5.0,3.3,3.41,544054,117633,14704160
P02774,Karapakkam,737,30-07-2011,160,1.0,1.0,2,AbNormal,Yes,03-08-1995,House,NoSeWa,Paved,A,2.5,4.3,3.0,3.24,143504,85206,4484500
P04950,Karapakkam,1042,28-05-2010,47,1.0,1.0,3,Normal Sale,Yes,06-06-1972,Others,ELO,Paved,A,2.3,3.0,3.1,2.83,163223,126366,5265250
P01322,Anna Nagar,1690,10-08-2012,10,1.0,1.0,4,Family,Yes,20-08-1974,Others,AllPub,No Access,RM,2.2,5.0,2.6,3.06,418440,188973,13498060
P05224,Karapakkam,1674,07-04-2010,102,2.0,2.0,4,Partial,Yes,17-04-1971,Commercial,AllPub,No Access,RM,2.6,3.7,4.1,3.53,662563,172266,13251250
P02022,KK Nagar,1513,24-12-2011,84,2.0,1.0,4,Partial,No,29-12-1988,Others,NoSewr ,Gravel,RL,2.0,2.9,4.0,3.07,418322,171132,9507320
P03758,Chrompet,1212,15-01-2011,106,2.0,1.0,4,Family,Yes,18-01-1998,House,AllPub,Paved,RH,3.2,3.0,3.9,3.33,277616,67011,9572950
P07004,KK Nagar,2136,28-03-2009,149,3.0,2.0,5,Partial,Yes,01-04-1995,Others,NoSewr ,Paved,RM,2.3,3.8,4.8,3.75,401983,129672,12967200
P00007,Anna Nagar,1993,16-02-2015,69,2.0,1.0,5,Adj Land,Yes,19-02-2001,Others,NoSewr ,Gravel,RH,2.5,3.1,3.6,3.09,410238,142005,15778370
P01862,Chrompet,1127,26-01-2012,185,1.0,1.0,3,Normal Sale,No,29-01-1998,House,NoSewr ,Gravel,RL,2.9,2.4,3.5,2.88,239151,73585,9198100
P00511,Chrompet,973,12-02-2014,53,1.0,1.0,3,AdjLand,No,17-02-1993,House,AllPub,No Access,RL,3.3,5.0,3.8,4.13,206319,71418,7935350
P01260,Chrompet,1083,21-09-2012,138,1.0,1.0,3,Family,No,25-09-1999,Others,AllPub,No Access,RL,4.6,3.0,3.4,3.6,250620,103705,8642060
P01038,Chrompet,1229,04-02-2013,128,2.0,1.0,4,Family,No,07-02-2001,Others,AllPub,No Access,RL,4.4,2.7,4.6,3.78,301323,131829,9416330
P09135,Adyar,647,26-03-2007,28,1.0,1.0,2,AdjLand,Yes,30-03-1991,House,NoSeWa,Paved,I,4.7,4.5,3.3,3.96,244951,28818,7204440
P01073,Chrompet,1111,11-01-2013,89,1.0,1.0,3,AdjLand,No,17-01-1991,Commercial,NoSewr ,Gravel,RM,4.0,3.5,4.7,4.01,455946,128235,14248300
P08077,Anna Nagar,1781,03-05-2008,153,1.0,1.0,4,AbNormal,Yes,10-05-1983,Others,NoSeWa,Gravel,RH,2.8,2.7,3.7,3.135,390560,139486,13948580
P04319,KK Nagar,1463,23-09-2010,85,2.0,1.0,4,Normal Sale,No,27-09-1995,Commercial,AllPub,Gravel,RH,2.3,2.7,3.6,2.94,486480,217636,12802100
P03414,Karapakkam,1179,31-03-2011,81,1.0,1.0,3,Normal Sale,No,03-04-1997,Commercial,NoSewr ,No Access,RM,3.0,3.0,2.4,2.76,447722,91580,10175500
P03590,Anna Nagar,1792,21-02-2011,41,1.0,1.0,4,Family,Yes,26-02-1990,House,ELO,Gravel,RM,2.7,2.6,2.0,2.395,514532,250313,13906270
P08223,Adyar,1121,18-03-2008,186,1.0,1.0,3,AbNormal,No,24-03-1986,Others,NoSeWa,Paved,I,3.8,2.4,3.4,3.32,333373,83343,8334330
P09664,Velachery,1724,09-04-2006,116,2.0,1.0,4,AbNormal,Yes,22-04-1952,House,ELO,No Access,RL,3.8,2.2,2.0,2.54,358259,152260,8956480
P05126,Karapakkam,1562,25-04-2010,8,2.0,2.0,4,Family,Yes,07-05-1962,Commercial,NoSewr ,No Access,RH,3.2,3.1,4.2,3.57,488437,249898,11359000
P00925,Anna Nagar,1665,30-04-2013,40,1.0,1.0,4,AdjLand,Yes,11-05-1969,House,NoSewr ,Gravel,RH,4.2,4.8,5.0,4.67,455025,202233,12639580
P04614,Karapakkam,976,30-07-2010,90,1.0,1.0,3,AbNormal,Yes,03-08-1992,House,NoSeWa,Paved,RH,3.1,2.7,2.5,2.74,262029,165492,6895500
P00033,Chrompet,1187,30-01-2015,89,1.0,1.0,3,Normal Sale,No,05-02-1991,Others,AllPub,No Access,RH,3.8,3.0,4.0,3.54,234897,75503,8389190
P09344,Chrompet,1190,10-01-2007,56,1.0,1.0,3,AbNormal,No,18-01-1974,Commercial,AllPub,Paved,RH,3.3,4.0,2.5,3.34,315794,164213,12631750
P03449,KK Nagar,2317,24-03-2011,37,4.0,2.0,6,AbNormal,No,31-03-1983,House,NoSewr ,Paved,RH,5.0,4.6,2.2,3.76,462095,262554,10502160
P04914,Karapakkam,1253,04-06-2010,111,1.0,1.0,3,AbNormal,Yes,06-06-2002,Others,NoSeWa,Gravel,A,3.5,2.2,4.6,3.55,332355,120213,7071375
P06248,Karapakkam,849,29-09-2009,173,1.0,1.0,2,Partial,Yes,08-10-1972,Commercial,NoSeWa,Paved,A,2.8,2.5,4.6,3.43,214634,145193,6312750
P05386,Karapakkam,651,05-03-2010,139,1.0,1.0,2,AbNormal,Yes,13-03-1978,House,NoSewr ,Paved,RL,3.6,4.0,4.5,4.08,276423,72397,6581500
P01295,Chrompet,917,24-08-2012,139,1.0,1.0,3,Partial,Yes,27-08-2000,Commercial,AllPub,No Access,RL,2.1,3.7,3.4,3.13,339190,175443,11696200
P07912,Chrompet,1162,26-06-2008,25,1.0,1.0,3,AbNormal,Yes,02-07-1987,Commercial,ELO,No Access,RM,2.5,2.0,2.2,2.21,429658,97020,13859950
P01294,Chrompet,1144,24-08-2012,131,1.0,1.0,3,Family,No,03-09-1974,Others,NoSeWa,Gravel,RL,3.9,4.3,3.2,3.85,261559,158803,9341380
P08304,Chrompet,764,21-02-2008,137,1.0,1.0,2,Partial,No,23-02-2000,House,ELO,No Access,RH,3.3,3.2,2.1,2.9,158766,90723,5670200
P07485,T Nagar,1832,26-10-2008,138,2.0,1.0,5,AdjLand,No,01-11-1987,Commercial,NoSeWa,Gravel,RM,3.6,4.3,2.7,3.37,845790,260243,21686920
P08120,Anna Nagar,1643,20-04-2008,197,1.0,1.0,4,Partial,Yes,28-04-1977,House,NoSewr ,Paved,RL,4.0,2.5,3.2,3.305,386521,193260,12078770
P06342,Karapakkam,919,10-09-2009,14,1.0,1.0,3,Normal Sale,Yes,21-09-1967,Others,ELO,No Access,I,2.0,3.8,3.0,2.94,212535,87194,5449625
P02842,Adyar,770,15-07-2011,108,1.0,1.0,2,Family,No,16-07-2004,Others,NoSewr ,No Access,RM,5.0,4.8,3.9,4.41,328716,90397,8217905
P02521,Karapakkam,1275,17-09-2011,123,1.0,1.0,3,AbNormal,Yes,24-09-1983,House,AllPub,Paved,A,2.2,4.1,3.5,3.29,202487,125066,5955500
P04901,Velachery,1976,08-06-2010,39,3.0,2.0,5,Normal Sale,No,12-06-1992,House,AllPub,Paved,A,4.6,3.7,2.2,3.48,314777,99403,8283610
P07434,Adyar,1134,09-11-2008,133,1.0,1.0,3,Partial,Yes,13-11-1993,House,NoSeWa,Paved,RL,2.6,2.2,2.5,2.47,338990,106540,9685425
P01849,Karapakkam,1258,27-01-2012,93,1.0,1.0,3,AbNormal,No,04-02-1978,Others,NoSewr ,No Access,C,4.0,4.1,4.0,4.03,167336,57522,5229250
P09822,Velachery,1668,27-04-2005,15,2.0,1.0,4,Partial,Yes,10-05-1954,Others,AllPub,Gravel,RH,3.0,3.0,3.1,3.03,399747,71749,10249920
P00460,Chrompet,889,31-03-2014,149,1.0,1.0,3,AbNormal,Yes,08-04-1980,Others,NoSeWa,Gravel,RM,4.6,4.2,3.0,3.96,280292,100104,10010430
P06504,T Nagar,1934,04-08-2009,63,2.0,1.0,5,Normal Sale,No,06-08-2000,Commercial,AllPub,No Access,RM,2.1,2.0,2.8,2.39,707773,343163,21447680
P03311,Karapakkam,704,15-04-2011,6,1.0,1.0,2,Normal Sale,Yes,23-04-1978,House,ELO,Gravel,RM,5.0,2.5,4.6,4.09,315567,177025,7696750
P06767,KK Nagar,1892,31-05-2009,137,3.0,2.0,5,Normal Sale,Yes,04-06-1992,Commercial,NoSewr ,Paved,RM,2.3,4.2,5.0,3.95,780507,373286,16967540
P08450,Adyar,1291,27-12-2007,0,2.0,2.0,4,Family,No,03-01-1980,House,NoSeWa,No Access,C,2.7,2.4,4.4,3.49,250240,27804,6951120
P02532,Chrompet,823,16-09-2011,114,1.0,1.0,3,AdjLand,No,22-09-1985,House,NoSewr ,Paved,RM,3.5,2.7,3.0,3.03,231311,140439,8261100
P08825,Chrompet,1010,04-08-2007,200,1.0,1.0,3,Family,No,13-08-1969,House,AllPub,No Access,RL,5.0,3.5,4.9,4.37,213675,58945,7368100
P05747,KK Nagar,1817,31-12-2009,86,3.0,2.0,5,AbNormal,Yes,03-01-1997,Others,AllPub,Gravel,RH,2.0,4.2,4.3,3.58,395828,151346,11642000
P06804,T Nagar,1739,18-05-2009,67,1.0,1.0,4,Partial,No,27-05-1974,House,NoSewr ,No Access,RH,3.2,4.9,4.3,4.12,288980,196093,10320700
P04609,Karapakkam,1645,31-07-2010,103,2.0,2.0,4,AbNormal,Yes,12-08-1960,House,ELO,No Access,I,4.3,4.0,2.4,3.45,282695,124110,6895000
P06414,Velachery,1545,24-08-2009,49,2.0,1.0,4,Normal Sale,No,28-08-1992,House,ELO,No Access,C,4.7,4.6,3.8,4.39,232039,53038,6629690
P07331,Velachery,1655,18-12-2008,139,2.0,1.0,4,AdjLand,Yes,26-12-1976,House,NoSewr ,Paved,C,3.6,3.0,4.2,3.51,314127,174515,8725740
P07897,KK Nagar,1883,01-07-2008,97,3.0,2.0,5,Family,Yes,09-07-1978,Others,AllPub,Gravel,RH,4.9,2.7,4.3,4.0,400675,137374,11447860
P07969,Chrompet,1016,07-06-2008,52,1.0,1.0,3,AbNormal,Yes,17-06-1971,House,ELO,Paved,RH,3.1,4.4,2.1,3.32,201964,105021,8078550
P08028,Adyar,919,16-05-2008,147,1.0,1.0,3,AdjLand,No,26-05-1968,House,NoSeWa,Gravel,RM,2.6,2.2,4.7,3.57,297930,130344,9310300
P03889,T Nagar,1547,21-12-2010,117,1.0,1.0,4,AdjLand,Yes,30-12-1973,House,NoSewr ,Gravel,RM,3.9,3.4,4.9,4.225,367143,67989,13597890
P00743,Chrompet,1280,24-08-2013,165,2.0,1.0,4,Partial,Yes,27-08-2001,Others,NoSewr ,Gravel,RL,4.1,4.1,4.6,4.25,379982,57573,11514600
P03970,KK Nagar,2277,03-12-2010,181,4.0,2.0,6,AbNormal,Yes,10-12-1981,Others,NoSeWa,Gravel,RL,2.4,4.6,4.1,3.74,412626,226279,13310520
P01058,Chrompet,1264,18-01-2013,145,2.0,1.0,4,Family,No,24-01-1989,House,NoSeWa,Paved,RL,4.7,3.3,3.3,3.72,269634,143805,8987800
P01420,Chrompet,948,18-05-2012,78,1.0,1.0,3,AbNormal,Yes,20-05-2004,Commercial,NoSewr ,Gravel,RM,4.9,2.0,3.9,3.44,416124,208062,13870800
P01329,Chrompet,1216,05-08-2012,144,2.0,1.0,4,Family,No,14-08-1977,Commercial,ELO,Gravel,RL,2.5,2.1,2.7,2.4,338361,162413,13534450
P02442,Karapakkam,931,03-10-2011,16,1.0,1.0,3,AdjLand,No,07-10-1993,Commercial,AllPub,Paved,A,4.0,4.2,2.4,3.42,291669,166668,6944500
P04582,KK Nagar,1374,06-08-2010,172,2.0,1.0,4,Normal Sale,No,10-08-1994,House,AllPub,Gravel,RM,2.3,4.5,4.6,3.88,477334,233796,9741520
P08033,Chrompet,901,15-05-2008,48,1.0,1.0,3,Normal Sale,No,21-05-1985,Others,ELO,No Access,RL,2.7,3.2,4.0,3.29,193768,81979,7452620
P05284,Chrompet,837,25-03-2010,117,1.0,1.0,3,AdjLand,No,26-03-2004,Others,NoSewr ,No Access,RM,3.9,3.2,2.8,3.29,240307,102989,8582390
P02077,KK Nagar,1477,14-12-2011,145,2.0,1.0,4,AbNormal,No,18-12-1994,Others,NoSewr ,Paved,RM,3.0,5.0,4.9,4.36,421230,90264,10029280
P09102,Adyar,1177,06-04-2007,48,1.0,1.0,3,AbNormal,Yes,15-04-1971,Others,NoSeWa,Paved,RL,3.3,2.9,2.3,2.72,410496,105255,10525540
P07097,Chrompet,984,26-02-2009,51,1.0,1.0,3,Partial,No,08-03-1970,Others,AllPub,Gravel,RL,3.6,2.9,2.3,2.93,232587,51686,8614330
P07161,KK Nagar,2263,04-02-2009,87,4.0,2.0,6,Partial,No,08-02-1996,House,AllPub,Paved,RL,3.2,4.4,3.2,3.56,408874,110507,11050660
